,team,outcome,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_date,home,rest_days,travelled,rest_cats,win
743,DETROIT_PISTONS,LOSS,240,37,89,7,28,30,37,17,32,22,10,3,16,24,111,2018-12-07,True,1,True,1 Days,False
744,GOLDEN_STATE_WARRIORS,WIN,240,40,89,19,46,6,7,6,37,32,7,6,17,20,105,2018-12-07,False,1,True,1 Days,True
745,MILWAUKEE_BUCKS,LOSS,240,36,92,7,39,16,23,15,39,18,10,3,18,21,95,2018-12-07,True,1,False,1 Days,False
746,MEMPHIS_GRIZZLIES,WIN,240,39,83,8,19,21,28,10,32,30,10,7,11,25,107,2018-12-07,False,1,True,1 Days,True
747,NEW_ORLEANS_PELICANS,LOSS,240,38,84,7,29,20,24,10,32,25,5,5,18,25,103,2018-12-07,True,1,False,1 Days,False
748,INDIANA_PACERS,WIN,240,44,93,9,26,15,18,11,42,26,8,8,9,17,112,2018-12-07,False,2,True,2+ Days,True
749,ORLANDO_MAGIC,LOSS,240,36,89,8,33,10,13,9,38,20,3,7,14,18,90,2018-12-07,True,1,False,1 Days,False
750,MIAMI_HEAT,WIN,240,42,86,15,37,16,18,6,34,32,10,5,12,16,115,2018-12-07,False,2,True,2+ Days,True
751,PHOENIX_SUNS,LOSS,240,36,79,14,34,12,16,4,38,27,7,4,20,21,98,2018-12-07,True,0,True,0 Days,False
752,LOS_ANGELES_LAKERS,LOSS,240,46,100,11,36,17,21,10,33,24,8,1,8,24,120,2018-12-07,False,1,True,1 Days,False
753,SAN_ANTONIO_SPURS,WIN,240,46,91,13,31,28,33,9,39,27,4,7,10,18,133,2018-12-07,True,1,True,1 Days,True
754,DENVER_NUGGETS,LOSS,240,36,97,9,36,17,21,11,37,28,11,4,15,16,98,2018-12-08,False,0,True,0 Days,False
755,ATLANTA_HAWKS,WIN,240,40,93,15,42,11,16,9,42,33,9,11,18,23,106,2018-12-08,True,2,False,2+ Days,True
756,BOSTON_CELTICS,WIN,240,50,93,22,43,11,15,13,41,34,10,4,7,14,133,2018-12-08,False,1,True,1 Days,True
757,CHICAGO_BULLS,LOSS,240,31,81,6,24,9,14,8,29,16,3,2,15,17,77,2018-12-08,True,0,False,0 Days,False
758,WASHINGTON_WIZARDS,LOSS,240,38,86,14,38,11,16,8,25,26,3,3,8,12,101,2018-12-08,False,2,True,2+ Days,False
759,CLEVELAND_CAVALIERS,WIN,240,47,89,15,31,7,10,12,37,26,5,5,7,20,116,2018-12-08,True,0,False,0 Days,True
760,HOUSTON_ROCKETS,LOSS,240,39,86,15,47,11,13,10,26,20,5,3,12,19,104,2018-12-08,False,1,True,1 Days,False
761,DALLAS_MAVERICKS,WIN,240,41,83,12,30,13,16,14,30,21,9,3,15,14,107,2018-12-08,True,2,True,2+ Days,True
762,SACRAMENTO_KINGS,LOSS,240,38,90,9,32,12,15,12,31,24,9,8,13,21,97,2018-12-08,False,0,True,0 Days,False
763,INDIANA_PACERS,WIN,240,40,92,8,30,19,22,15,37,26,7,8,15,17,107,2018-12-08,True,0,True,0 Days,True
764,MIAMI_HEAT,WIN,240,40,92,13,39,28,39,14,43,27,9,6,11,24,121,2018-12-08,False,0,True,0 Days,True
765,LOS_ANGELES_CLIPPERS,LOSS,240,33,89,7,29,25,31,13,36,16,5,8,16,26,98,2018-12-08,True,2,True,2+ Days,False
766,LOS_ANGELES_LAKERS,WIN,240,43,97,16,40,9,12,19,38,27,11,6,18,22,111,2018-12-08,False,0,True,0 Days,True
767,MEMPHIS_GRIZZLIES,LOSS,240,34,84,6,30,14,18,9,27,17,13,7,15,19,88,2018-12-08,True,0,True,0 Days,False
768,BROOKLYN_NETS,WIN,240,43,88,11,22,15,25,12,33,27,5,5,12,25,112,2018-12-08,False,0,True,0 Days,True
769,NEW_YORK_KNICKS,LOSS,240,39,83,8,26,18,30,9,31,22,8,2,12,18,104,2018-12-08,True,1,True,1 Days,False
770,MINNESOTA_TIMBERWOLVES,LOSS,240,40,91,7,16,18,22,10,30,25,12,7,12,23,105,2018-12-08,False,2,True,2+ Days,False
771,PORTLAND_TRAIL_BLAZERS,WIN,240,39,83,10,33,25,30,14,39,23,10,9,19,20,113,2018-12-08,True,1,False,1 Days,True
772,NEW_ORLEANS_PELICANS,WIN,240,42,79,12,30,20,23,8,39,27,5,8,18,19,116,2018-12-09,False,1,True,1 Days,True
773,DETROIT_PISTONS,LOSS,240,43,98,9,29,13,24,17,30,28,8,5,10,22,108,2018-12-09,True,1,False,1 Days,False
774,CHARLOTTE_HORNETS,WIN,240,42,87,12,34,23,27,6,36,19,11,4,12,17,119,2018-12-09,False,1,True,1 Days,True
775,NEW_YORK_KNICKS,LOSS,240,44,93,13,26,6,7,8,33,28,5,2,17,25,107,2018-12-09,True,0,False,0 Days,False
776,UTAH_JAZZ,LOSS,240,37,85,9,29,14,19,9,29,23,8,4,14,15,97,2018-12-09,False,2,True,2+ Days,False
777,SAN_ANTONIO_SPURS,WIN,240,47,89,5,14,11,12,10,36,26,7,7,11,15,110,2018-12-09,True,1,False,1 Days,True
778,MILWAUKEE_BUCKS,WIN,240,36,87,15,39,17,20,9,36,22,6,7,11,13,104,2018-12-09,False,1,True,1 Days,True
779,TORONTO_RAPTORS,LOSS,240,39,94,15,44,6,7,11,34,24,6,11,11,21,99,2018-12-09,True,1,True,1 Days,False
780,NEW_ORLEANS_PELICANS,LOSS,240,39,87,8,26,14,19,6,33,28,11,1,13,19,100,2018-12-10,False,0,True,0 Days,False
781,BOSTON_CELTICS,WIN,240,44,90,12,39,13,19,14,37,23,8,5,13,21,113,2018-12-10,True,1,True,1 Days,True
782,SACRAMENTO_KINGS,WIN,240,40,88,16,37,12,15,10,32,28,16,4,16,15,108,2018-12-10,False,1,True,1 Days,True
783,CHICAGO_BULLS,LOSS,240,34,76,8,28,13,13,7,33,16,10,3,27,17,89,2018-12-10,True,1,False,1 Days,False
784,ORLANDO_MAGIC,LOSS,240,32,89,8,28,4,5,7,35,18,8,2,15,18,76,2018-12-10,False,2,True,2+ Days,False
785,DALLAS_MAVERICKS,WIN,240,35,82,10,35,21,25,9,43,28,7,4,12,11,101,2018-12-10,True,1,False,1 Days,True
786,MEMPHIS_GRIZZLIES,LOSS,240,37,74,9,27,16,17,6,28,22,7,4,14,19,99,2018-12-10,False,1,True,1 Days,False
787,DENVER_NUGGETS,WIN,240,39,77,9,28,18,23,11,29,22,11,6,13,17,105,2018-12-10,True,1,True,1 Days,True
788,MINNESOTA_TIMBERWOLVES,LOSS,240,38,83,7,25,25,31,9,33,28,5,6,16,18,108,2018-12-10,False,1,True,1 Days,False
789,GOLDEN_STATE_WARRIORS,WIN,240,39,93,19,43,19,21,14,35,25,6,5,16,26,116,2018-12-10,True,2,True,2+ Days,True
790,WASHINGTON_WIZARDS,LOSS,240,37,88,10,30,17,24,6,28,22,13,3,12,22,101,2018-12-10,False,1,True,1 Days,False
791,INDIANA_PACERS,WIN,240,41,76,10,20,17,22,7,43,29,7,7,23,25,109,2018-12-10,True,1,False,1 Days,True
792,MIAMI_HEAT,LOSS,240,42,94,11,34,10,13,14,36,29,9,7,17,19,105,2018-12-10,False,1,True,1 Days,False
793,LOS_ANGELES_LAKERS,WIN,240,41,90,14,32,12,20,12,34,24,9,7,12,10,108,2018-12-10,True,1,True,1 Days,True
794,CLEVELAND_CAVALIERS,LOSS,240,36,96,10,30,10,15,8,38,24,5,2,9,15,92,2018-12-10,False,1,True,1 Days,False
795,MILWAUKEE_BUCKS,WIN,240,42,96,15,36,9,11,12,46,22,4,4,14,24,108,2018-12-10,True,0,True,0 Days,True
796,UTAH_JAZZ,LOSS,240,43,84,8,29,19,30,11,34,30,11,4,20,28,113,2018-12-10,False,0,True,0 Days,False
797,OKLAHOMA_CITY_THUNDER,WIN,240,43,85,8,21,28,39,12,31,25,12,2,17,26,122,2018-12-10,True,2,True,2+ Days,True
798,DETROIT_PISTONS,LOSS,240,41,84,9,21,11,21,10,36,23,5,5,15,24,102,2018-12-10,False,0,True,0 Days,False
799,PHILADELPHIA_76ERS,WIN,240,39,88,15,37,23,35,16,32,27,9,5,13,19,116,2018-12-10,True,2,True,2+ Days,True
800,LOS_ANGELES_CLIPPERS,WIN,265,45,85,7,21,26,33,10,32,27,8,4,18,21,123,2018-12-10,False,1,True,1 Days,True
801,PHOENIX_SUNS,LOSS,265,47,94,9,25,16,20,10,30,31,14,8,15,29,119,2018-12-10,True,2,False,2+ Days,False
802,PORTLAND_TRAIL_BLAZERS,LOSS,240,38,87,10,25,18,21,13,31,20,1,4,14,17,104,2018-12-11,False,2,True,2+ Days,False
803,HOUSTON_ROCKETS,WIN,240,42,85,9,29,18,27,12,30,22,9,5,7,21,111,2018-12-11,True,2,True,2+ Days,True
804,TORONTO_RAPTORS,WIN,240,50,96,14,29,9,12,10,33,34,8,6,7,22,123,2018-12-11,False,1,True,1 Days,True
805,LOS_ANGELES_CLIPPERS,LOSS,240,38,86,7,25,16,19,12,32,25,2,5,15,16,99,2018-12-11,True,0,True,0 Days,False
806,PHOENIX_SUNS,LOSS,240,33,82,8,28,12,14,8,32,19,7,5,17,22,86,2018-12-11,False,0,True,0 Days,False
807,SAN_ANTONIO_SPURS,WIN,240,41,83,13,21,16,19,8,38,28,7,2,15,15,111,2018-12-11,True,1,False,1 Days,True
808,DETROIT_PISTONS,LOSS,240,40,86,13,34,14,21,10,39,23,4,10,14,26,107,2018-12-12,False,1,True,1 Days,False
809,CHARLOTTE_HORNETS,WIN,240,35,85,9,28,29,37,6,36,21,7,5,7,17,108,2018-12-12,True,2,True,2+ Days,True
810,NEW_YORK_KNICKS,LOSS,240,41,94,11,27,13,14,9,34,21,7,7,12,18,106,2018-12-12,False,2,True,2+ Days,False
811,CLEVELAND_CAVALIERS,WIN,240,43,91,10,34,17,21,12,39,19,7,4,12,18,113,2018-12-12,True,1,True,1 Days,True
812,ATLANTA_HAWKS,LOSS,240,43,93,11,33,10,14,16,28,21,7,2,21,30,107,2018-12-12,False,3,True,2+ Days,False
813,DALLAS_MAVERICKS,WIN,240,35,75,12,34,32,43,4,32,22,13,5,14,16,114,2018-12-12,True,1,False,1 Days,True
814,TORONTO_RAPTORS,WIN,240,44,91,9,28,16,19,10,38,27,12,3,11,17,113,2018-12-12,False,0,True,0 Days,True
815,GOLDEN_STATE_WARRIORS,LOSS,240,39,82,6,26,9,13,5,35,28,5,11,19,18,93,2018-12-12,True,1,False,1 Days,False
816,MILWAUKEE_BUCKS,LOSS,240,38,91,11,43,10,15,9,34,22,6,6,12,18,97,2018-12-12,False,1,True,1 Days,False
817,INDIANA_PACERS,WIN,240,43,91,12,30,15,20,14,40,31,7,4,16,13,113,2018-12-12,True,1,False,1 Days,True
818,PORTLAND_TRAIL_BLAZERS,LOSS,240,32,87,6,22,13,16,4,40,15,11,9,14,19,83,2018-12-12,False,0,True,0 Days,False
819,MEMPHIS_GRIZZLIES,WIN,240,34,82,8,24,16,24,9,42,19,9,10,12,22,92,2018-12-12,True,1,True,1 Days,True
820,OKLAHOMA_CITY_THUNDER,LOSS,240,42,87,13,43,17,27,9,30,23,10,6,18,27,114,2018-12-12,False,1,True,1 Days,False
821,NEW_ORLEANS_PELICANS,WIN,240,45,97,4,18,24,30,17,39,29,14,3,17,27,118,2018-12-12,True,1,True,1 Days,True
822,BROOKLYN_NETS,WIN,240,38,74,14,28,37,43,7,30,20,10,1,16,23,127,2018-12-12,False,3,True,2+ Days,True
823,PHILADELPHIA_76ERS,LOSS,240,50,91,12,28,12,16,10,27,31,11,3,17,30,124,2018-12-12,True,1,False,1 Days,False
824,MINNESOTA_TIMBERWOLVES,LOSS,240,50,93,9,22,21,27,12,27,30,4,4,11,24,130,2018-12-12,False,1,True,1 Days,False
825,SACRAMENTO_KINGS,WIN,240,50,86,19,38,22,32,9,29,34,3,6,10,21,141,2018-12-12,True,1,True,1 Days,True
826,MIAMI_HEAT,LOSS,240,29,77,12,33,14,24,2,28,16,10,2,13,22,84,2018-12-12,False,1,True,1 Days,False
827,UTAH_JAZZ,WIN,240,40,76,16,32,15,21,7,45,29,6,4,17,19,111,2018-12-12,True,1,True,1 Days,True
828,BOSTON_CELTICS,WIN,265,47,104,11,38,25,25,14,36,20,6,2,13,19,130,2018-12-12,False,1,True,1 Days,True
829,WASHINGTON_WIZARDS,LOSS,265,46,91,12,33,21,29,8,33,25,7,4,15,27,125,2018-12-12,True,1,True,1 Days,False
830,LOS_ANGELES_LAKERS,LOSS,240,43,80,10,32,15,27,7,24,23,9,5,12,21,111,2018-12-13,False,2,True,2+ Days,False
831,HOUSTON_ROCKETS,WIN,240,42,85,15,34,27,32,15,28,24,8,2,13,24,126,2018-12-13,True,1,False,1 Days,True
832,CHICAGO_BULLS,LOSS,240,34,71,10,18,13,20,1,32,18,10,4,18,23,91,2018-12-13,False,2,True,2+ Days,False
833,ORLANDO_MAGIC,WIN,240,34,82,11,33,18,23,9,34,23,8,6,16,16,97,2018-12-13,True,2,True,2+ Days,True
834,DALLAS_MAVERICKS,LOSS,240,31,78,5,33,22,33,14,39,14,7,4,23,19,89,2018-12-13,False,0,True,0 Days,False
835,PHOENIX_SUNS,WIN,240,37,92,10,27,15,18,12,28,20,15,5,13,27,99,2018-12-13,True,1,True,1 Days,True
836,LOS_ANGELES_CLIPPERS,LOSS,240,30,84,10,31,17,24,13,29,21,4,1,17,18,87,2018-12-13,False,1,True,1 Days,False
837,SAN_ANTONIO_SPURS,WIN,240,48,83,10,22,19,24,8,39,25,10,7,11,20,125,2018-12-13,True,1,False,1 Days,True
838,ATLANTA_HAWKS,LOSS,240,36,86,16,38,20,32,16,28,27,10,5,24,19,108,2018-12-14,False,1,True,1 Days,False
839,BOSTON_CELTICS,WIN,240,46,95,19,39,18,20,13,34,28,15,9,21,21,129,2018-12-14,True,1,True,1 Days,True
840,WASHINGTON_WIZARDS,LOSS,240,49,90,11,29,9,16,4,22,30,3,3,9,24,118,2018-12-14,False,1,True,1 Days,False
841,BROOKLYN_NETS,WIN,240,44,84,11,31,26,31,9,36,34,5,3,9,17,125,2018-12-14,True,1,True,1 Days,True
842,NEW_YORK_KNICKS,WIN,265,47,98,12,34,20,31,9,37,27,11,8,10,16,126,2018-12-14,False,1,True,1 Days,True
843,CHARLOTTE_HORNETS,LOSS,265,48,102,20,48,8,10,9,42,38,7,5,16,23,124,2018-12-14,True,1,False,1 Days,False
844,MILWAUKEE_BUCKS,WIN,240,40,94,12,41,22,28,14,39,26,9,6,9,17,114,2018-12-14,False,1,True,1 Days,True
845,CLEVELAND_CAVALIERS,LOSS,240,35,87,13,36,19,21,13,37,24,7,2,15,24,102,2018-12-14,True,1,False,1 Days,False
846,OKLAHOMA_CITY_THUNDER,LOSS,240,37,90,7,19,17,29,19,24,14,9,4,13,17,98,2018-12-14,False,1,True,1 Days,False
847,DENVER_NUGGETS,WIN,240,42,83,11,34,14,15,12,36,29,8,6,20,24,109,2018-12-14,True,3,False,2+ Days,True
848,MIAMI_HEAT,WIN,240,36,82,15,39,13,18,14,36,30,3,8,16,20,100,2018-12-14,False,1,True,1 Days,True
849,MEMPHIS_GRIZZLIES,LOSS,240,35,83,8,29,19,25,10,24,21,9,5,7,18,97,2018-12-14,True,1,False,1 Days,False
850,INDIANA_PACERS,WIN,240,42,95,8,20,21,24,11,36,33,7,2,7,22,113,2018-12-14,False,1,True,1 Days,True
851,PHILADELPHIA_76ERS,LOSS,240,36,88,9,36,20,27,17,32,17,5,5,16,21,101,2018-12-14,True,1,False,1 Days,False
852,TORONTO_RAPTORS,LOSS,240,43,78,18,31,18,21,6,31,20,4,4,16,21,122,2018-12-14,False,1,True,1 Days,False
853,PORTLAND_TRAIL_BLAZERS,WIN,240,48,94,13,27,19,21,12,26,29,10,4,8,15,128,2018-12-14,True,1,True,1 Days,True
854,GOLDEN_STATE_WARRIORS,WIN,240,44,96,15,40,27,36,15,45,32,5,0,18,23,130,2018-12-14,False,1,True,1 Days,True
855,SACRAMENTO_KINGS,LOSS,240,45,96,15,44,20,25,7,35,33,6,3,13,28,125,2018-12-14,True,1,False,1 Days,False
856,LOS_ANGELES_LAKERS,WIN,240,49,92,14,34,16,24,10,42,34,12,6,15,20,128,2018-12-15,False,1,True,1 Days,True
857,CHARLOTTE_HORNETS,LOSS,240,39,92,7,29,15,18,9,29,22,3,6,18,19,100,2018-12-15,True,0,False,0 Days,False
858,BOSTON_CELTICS,LOSS,240,39,94,9,33,17,23,12,32,19,11,4,14,25,104,2018-12-15,False,0,True,0 Days,False
859,DETROIT_PISTONS,WIN,240,39,80,10,30,25,35,10,38,25,10,7,18,21,113,2018-12-15,True,2,True,2+ Days,True
860,HOUSTON_ROCKETS,WIN,240,35,73,13,37,22,25,6,30,23,5,2,12,22,105,2018-12-15,False,1,True,1 Days,True
861,MEMPHIS_GRIZZLIES,LOSS,240,40,75,5,23,12,17,6,29,20,8,6,14,22,97,2018-12-15,True,0,False,0 Days,False
862,LOS_ANGELES_CLIPPERS,LOSS,240,38,75,13,25,15,22,6,38,18,7,4,26,22,104,2018-12-15,False,1,True,1 Days,False
863,OKLAHOMA_CITY_THUNDER,WIN,240,42,90,9,22,17,24,9,31,26,13,7,11,20,110,2018-12-15,True,0,True,0 Days,True
864,UTAH_JAZZ,LOSS,240,28,89,7,29,26,28,11,31,17,13,4,10,19,89,2018-12-15,False,2,True,2+ Days,False
865,ORLANDO_MAGIC,WIN,240,34,72,11,24,17,20,4,44,18,7,10,22,27,96,2018-12-15,True,1,False,1 Days,True
866,MINNESOTA_TIMBERWOLVES,LOSS,240,39,96,7,35,14,19,11,30,26,10,4,11,19,99,2018-12-15,False,2,True,2+ Days,False
867,PHOENIX_SUNS,WIN,240,41,90,9,28,16,20,11,40,30,6,7,15,22,107,2018-12-15,True,1,False,1 Days,True
868,CHICAGO_BULLS,WIN,240,37,86,6,29,18,21,8,32,16,12,8,7,20,98,2018-12-15,False,1,True,1 Days,True
869,SAN_ANTONIO_SPURS,LOSS,240,32,73,7,21,22,26,7,34,18,3,5,15,18,93,2018-12-15,True,1,False,1 Days,False
870,ATLANTA_HAWKS,LOSS,240,47,85,14,29,19,25,8,25,38,9,5,14,22,127,2018-12-16,False,1,True,1 Days,False
871,BROOKLYN_NETS,WIN,240,49,88,16,40,30,33,10,29,34,12,3,13,21,144,2018-12-16,True,1,False,1 Days,True
872,PHILADELPHIA_76ERS,WIN,240,51,91,11,27,15,20,12,36,32,5,9,10,18,128,2018-12-16,False,1,True,1 Days,True
873,CLEVELAND_CAVALIERS,LOSS,240,41,88,12,30,11,17,6,27,28,8,0,12,20,105,2018-12-16,True,1,False,1 Days,False
874,SACRAMENTO_KINGS,WIN,240,46,98,9,31,19,21,11,36,20,6,7,9,26,120,2018-12-16,False,1,True,1 Days,True
875,DALLAS_MAVERICKS,LOSS,240,40,96,9,35,24,31,16,37,22,6,5,14,18,113,2018-12-16,True,2,True,2+ Days,False
876,TORONTO_RAPTORS,LOSS,240,35,88,7,35,9,14,13,38,13,5,4,11,16,86,2018-12-16,False,1,True,1 Days,False
877,DENVER_NUGGETS,WIN,240,36,85,10,30,13,16,10,34,21,7,4,8,14,95,2018-12-16,True,1,False,1 Days,True
878,NEW_YORK_KNICKS,LOSS,240,37,89,10,32,15,22,13,31,21,7,1,15,19,99,2018-12-16,False,1,True,1 Days,False
879,INDIANA_PACERS,WIN,240,40,87,12,34,18,23,11,34,28,9,4,13,18,110,2018-12-16,True,1,True,1 Days,True
880,MIAMI_HEAT,WIN,240,38,91,10,35,16,23,22,35,22,6,4,18,21,102,2018-12-16,False,1,True,1 Days,True
881,NEW_ORLEANS_PELICANS,LOSS,240,35,86,13,36,13,17,11,27,26,12,5,10,22,96,2018-12-16,True,3,False,2+ Days,False
882,LOS_ANGELES_LAKERS,LOSS,240,44,91,11,36,11,18,8,35,24,10,6,22,13,110,2018-12-16,False,0,True,0 Days,False
883,WASHINGTON_WIZARDS,WIN,240,54,106,13,31,7,10,15,36,30,14,5,17,13,128,2018-12-16,True,1,True,1 Days,True
884,MILWAUKEE_BUCKS,WIN,240,44,88,9,25,10,15,5,32,33,8,10,10,19,107,2018-12-17,False,2,True,2+ Days,True
885,DETROIT_PISTONS,LOSS,240,39,88,14,35,12,15,10,35,25,3,2,16,20,104,2018-12-17,True,1,False,1 Days,False
886,MEMPHIS_GRIZZLIES,LOSS,240,36,79,7,25,14,18,2,39,24,6,4,16,23,93,2018-12-17,False,1,True,1 Days,False
887,GOLDEN_STATE_WARRIORS,WIN,240,37,85,12,31,24,27,6,36,23,10,5,10,19,110,2018-12-17,True,2,True,2+ Days,True
888,UTAH_JAZZ,LOSS,240,32,82,10,35,23,31,11,41,23,9,4,23,25,97,2018-12-17,False,1,True,1 Days,False
889,HOUSTON_ROCKETS,WIN,240,32,86,12,37,26,31,9,30,16,13,7,17,24,102,2018-12-17,True,1,True,1 Days,True
890,PORTLAND_TRAIL_BLAZERS,WIN,240,47,86,10,20,27,31,6,27,26,5,4,11,32,131,2018-12-17,False,2,True,2+ Days,True
891,LOS_ANGELES_CLIPPERS,LOSS,240,42,83,10,27,33,39,8,29,27,5,1,10,23,127,2018-12-17,True,1,True,1 Days,False
892,SACRAMENTO_KINGS,LOSS,240,38,90,14,38,15,23,6,32,20,5,4,15,27,105,2018-12-17,False,0,True,0 Days,False
893,MINNESOTA_TIMBERWOLVES,WIN,240,48,96,10,27,26,30,11,47,37,10,7,11,24,132,2018-12-17,True,1,True,1 Days,True
894,PHOENIX_SUNS,WIN,240,48,92,9,27,23,27,4,40,27,8,5,7,20,128,2018-12-17,False,1,True,1 Days,True
895,NEW_YORK_KNICKS,LOSS,240,40,99,9,35,21,29,16,34,15,5,0,11,21,110,2018-12-17,True,0,True,0 Days,False
896,CHICAGO_BULLS,LOSS,240,38,85,8,22,12,16,13,28,20,10,7,23,31,96,2018-12-17,False,1,True,1 Days,False
897,OKLAHOMA_CITY_THUNDER,WIN,240,43,89,8,21,27,33,17,32,24,14,2,19,21,121,2018-12-17,True,1,False,1 Days,True
898,PHILADELPHIA_76ERS,LOSS,240,40,98,11,37,5,7,12,29,29,3,5,10,15,96,2018-12-17,False,0,True,0 Days,False
899,SAN_ANTONIO_SPURS,WIN,240,49,87,9,23,16,17,4,41,28,5,9,6,14,123,2018-12-17,True,1,False,1 Days,True
900,WASHINGTON_WIZARDS,LOSS,240,36,83,13,40,25,36,9,28,26,14,1,15,32,110,2018-12-18,False,1,True,1 Days,False
901,ATLANTA_HAWKS,WIN,240,37,79,12,32,32,39,13,36,23,4,5,23,29,118,2018-12-18,True,1,True,1 Days,True
902,LOS_ANGELES_LAKERS,LOSS,240,42,90,13,40,13,23,8,40,21,6,4,14,19,110,2018-12-18,False,1,True,1 Days,False
903,BROOKLYN_NETS,WIN,240,44,91,14,34,13,19,4,36,27,5,4,11,18,115,2018-12-18,True,1,False,1 Days,True
904,DALLAS_MAVERICKS,LOSS,240,40,86,15,37,23,30,6,27,26,8,1,8,17,118,2018-12-18,False,1,True,1 Days,False
905,DENVER_NUGGETS,WIN,240,50,90,12,29,14,18,12,35,33,7,3,15,28,126,2018-12-18,True,1,False,1 Days,True
906,CLEVELAND_CAVALIERS,WIN,240,38,91,6,31,10,13,12,39,19,7,5,9,16,92,2018-12-18,False,1,True,1 Days,True
907,INDIANA_PACERS,LOSS,240,37,93,4,22,13,21,14,38,21,7,9,9,12,91,2018-12-18,True,1,False,1 Days,False
908,PHOENIX_SUNS,WIN,240,41,96,11,27,18,22,21,35,23,8,6,17,19,111,2018-12-19,False,1,True,1 Days,True
909,BOSTON_CELTICS,LOSS,240,38,85,15,39,12,14,9,28,26,13,15,16,17,103,2018-12-19,True,3,True,2+ Days,False
910,BROOKLYN_NETS,WIN,240,34,74,8,25,20,25,7,38,23,3,2,13,14,96,2018-12-19,False,0,True,0 Days,True
911,CHICAGO_BULLS,LOSS,240,40,91,6,19,7,10,9,30,21,7,5,8,22,93,2018-12-19,True,1,True,1 Days,False
912,CLEVELAND_CAVALIERS,LOSS,240,41,85,10,23,7,12,4,31,24,8,6,7,18,99,2018-12-19,False,0,True,0 Days,False
913,CHARLOTTE_HORNETS,WIN,240,47,92,10,25,6,9,13,38,24,4,5,12,14,110,2018-12-19,True,3,False,2+ Days,True
914,WASHINGTON_WIZARDS,LOSS,240,45,84,10,30,18,23,4,27,28,8,2,11,15,118,2018-12-19,False,0,True,0 Days,False
915,HOUSTON_ROCKETS,WIN,240,47,85,26,55,16,21,8,33,30,8,2,15,21,136,2018-12-19,True,1,False,1 Days,True
916,NEW_ORLEANS_PELICANS,LOSS,240,43,92,19,42,10,15,7,34,28,6,7,15,22,115,2018-12-19,False,2,True,2+ Days,False
917,MILWAUKEE_BUCKS,WIN,240,43,85,13,33,24,30,9,39,26,11,3,14,18,123,2018-12-19,True,1,True,1 Days,True
918,DETROIT_PISTONS,WIN,265,46,94,20,48,17,28,8,36,26,3,2,13,25,129,2018-12-19,False,1,True,1 Days,True
919,MINNESOTA_TIMBERWOLVES,LOSS,265,45,103,9,33,24,29,11,38,22,8,4,7,27,123,2018-12-19,True,1,False,1 Days,False
920,SAN_ANTONIO_SPURS,WIN,240,50,77,12,19,17,21,4,41,29,5,4,11,15,129,2018-12-19,False,1,True,1 Days,True
921,ORLANDO_MAGIC,LOSS,240,34,89,12,31,10,17,11,22,19,5,3,11,18,90,2018-12-19,True,3,False,2+ Days,False
922,NEW_YORK_KNICKS,LOSS,240,37,86,10,31,25,31,4,31,22,2,2,8,19,109,2018-12-19,False,1,True,1 Days,False
923,PHILADELPHIA_76ERS,WIN,240,47,88,15,30,22,25,9,42,31,6,4,9,22,131,2018-12-19,True,1,True,1 Days,True
924,MEMPHIS_GRIZZLIES,LOSS,240,33,78,9,27,17,19,11,25,22,12,10,14,21,92,2018-12-19,False,1,True,1 Days,False
925,PORTLAND_TRAIL_BLAZERS,WIN,240,35,75,11,26,18,20,12,31,16,9,4,21,23,99,2018-12-19,True,1,True,1 Days,True
926,OKLAHOMA_CITY_THUNDER,WIN,240,51,102,13,32,17,27,18,48,27,8,6,17,24,132,2018-12-19,False,1,True,1 Days,True
927,SACRAMENTO_KINGS,LOSS,240,39,93,13,34,22,33,10,33,28,7,5,13,18,113,2018-12-19,True,1,True,1 Days,False
928,INDIANA_PACERS,LOSS,240,38,80,9,20,11,16,9,40,19,6,7,20,21,96,2018-12-19,False,0,True,0 Days,False
929,TORONTO_RAPTORS,WIN,240,38,93,7,30,16,21,11,32,20,15,9,9,19,99,2018-12-19,True,2,True,2+ Days,True
930,GOLDEN_STATE_WARRIORS,LOSS,240,38,95,10,31,17,18,10,38,18,10,9,12,21,103,2018-12-19,False,1,True,1 Days,False
931,UTAH_JAZZ,WIN,240,37,93,16,42,18,22,10,42,30,7,6,16,16,108,2018-12-19,True,1,True,1 Days,True
932,DALLAS_MAVERICKS,LOSS,240,43,92,10,28,25,33,16,29,24,8,0,11,30,121,2018-12-20,False,1,True,1 Days,False
933,LOS_ANGELES_CLIPPERS,WIN,240,47,83,6,20,25,31,11,29,26,5,5,12,25,125,2018-12-20,True,2,False,2+ Days,True
934,HOUSTON_ROCKETS,LOSS,240,29,82,18,54,23,30,8,33,20,6,3,8,23,99,2018-12-20,False,0,True,0 Days,False
935,MIAMI_HEAT,WIN,240,36,93,9,39,20,34,20,41,22,6,4,9,18,101,2018-12-20,True,3,True,2+ Days,True
936,MILWAUKEE_BUCKS,WIN,240,41,80,16,40,22,28,11,44,26,3,6,20,30,120,2018-12-21,False,1,True,1 Days,True
